Campus (SG/MUM/SYD/DXB),Course(GCGM/MGM/GMBA),Cohort,Unit_Name,Batch_size(number should come from student feedback form),Faculty Name,Faculty_Email_ID,Unit_Commencement_date,Unit_End_Date,No_of_Session_IDs_created,Total_Students_Participated_watched videos,Total_Students_Attempted_AI Tutor Platform Quiz,Average Score of AI Tutor Platform Quiz,No_of_students_who_filled_student feedback form,Faculty_Rating_provide by students,AI_Tutor_quality_score,AI_Tutor_impact_score,Avg_Rating_for_AI_Tutor_Tool,Faculty_Implemented_AI_Tutor_efficiently(Yes/No),No. of Quizzes_conducted,AI_Quizzes_used_for_grading,Average_ Quiz_Score,Faculty_Feedback
SG,GCGM,Jul-24,Unit 3,27,Prof_Davis,prof_92@spjain.edu,28-Sep-2024,02-Sep-2025,12,18,17,63.6,18,3.63,3.84,3.06,3.83,No,6,Yes,80.1,Negative
SYD,GCGM,Jul-22,Unit 6,33,Prof_Garcia,prof_69@spjain.edu,24-Jun-2025,26-Aug-2025,15,23,18,67.5,20,3.65,3.76,3.72,4.02,No,4,Yes,85.2,Neutral
SYD,GMBA,Jul-22,Unit 6,22,Prof_Davis,prof_86@spjain.edu,12-Apr-2025,02-Sep-2025,6,16,13,94.5,13,4.8,3.76,3.91,4.75,Yes,3,Yes,74.3,Positive
MUM,MGB,Jul-23,Unit 3,49,Prof_Miller,prof_28@spjain.edu,25-Sep-2024,09-Sep-2025,25,46,35,84.0,36,3.84,3.06,3.63,3.9,No,3,No,87.8,Positive
SYD,GCGM,Jul-22,Unit 6,37,Prof_Johnson,prof_20@spjain.edu,09-Oct-2024,19-Sep-2025,22,30,30,75.0,28,4.1,3.44,5.0,4.26,No,2,Yes,83.9,Negative
DXB,GMBA,Jul-23,Unit 5,28,Prof_Wilson,prof_65@spjain.edu,27-May-2025,08-Sep-2025,22,16,16,85.2,16,4.63,4.54,3.68,3.94,Yes,3,No,76.3,Positive
MUM,MGB,Jul-22,Unit 5,50,Prof_Johnson,prof_11@spjain.edu,21-Dec-2024,29-Aug-2025,21,30,30,71.3,24,3.67,3.73,4.97,4.71,Yes,3,Yes,66.4,Positive
DXB,GMBA,Jul-22,Unit 3,36,Prof_Davis,prof_29@spjain.edu,25-Jul-2025,14-Sep-2025,24,34,26,92.5,30,4.57,3.8,4.34,4.06,Yes,6,Yes,76.3,Positive
SG,GCGM,Jul-24,Unit 6,21,Prof_Garcia,prof_32@spjain.edu,27-Dec-2024,30-Aug-2025,12,13,9,90.1,10,4.27,3.56,3.97,4.31,No,7,Yes,88.4,Very Positive
SG,GMBA,Jul-23,Unit 3,33,Prof_Garcia,prof_18@spjain.edu,22-Jan-2025,19-Sep-2025,18,26,18,83.6,25,3.65,3.81,3.68,4.79,No,3,No,69.8,Positive
SG,MGB,Jan-24,Unit 1,21,Prof_Smith,prof_22@spjain.edu,13-Feb-2025,24-Sep-2025,25,20,20,60.5,16,4.89,4.7,3.33,4.23,No,3,No,86.6,Negative
SYD,MGB,Jul-24,Unit 6,45,Prof_Garcia,prof_65@spjain.edu,28-Nov-2024,19-Sep-2025,22,42,31,66.6,36,4.95,4.16,4.08,4.62,Yes,2,Yes,66.3,Positive
SG,GMBA,Jan-22,Unit 6,47,Prof_Wilson,prof_27@spjain.edu,19-Mar-2025,17-Sep-2025,12,40,29,93.0,35,4.37,3.08,3.16,4.49,No,6,No,78.1,Positive
SYD,MGB,Jan-23,Unit 1,20,Prof_Wilson,prof_79@spjain.edu,26-Sep-2024,08-Sep-2025,19,13,9,78.8,12,3.7,3.7,3.14,3.87,Yes,4,No,68.9,Very Positive
MUM,MGB,Jan-22,Unit 1,43,Prof_Smith,prof_12@spjain.edu,06-Oct-2024,11-Sep-2025,22,29,24,69.9,24,4.58,3.41,4.27,3.9,No,5,Yes,71.3,Very Positive
SYD,GCGM,Jul-24,Unit 3,25,Prof_Brown,prof_56@spjain.edu,22-Jun-2025,23-Sep-2025,19,23,22,79.6,18,3.61,4.77,4.81,4.32,No,8,No,74.2,Very Positive
SYD,GCGM,Jul-24,Unit 2,41,Prof_Brown,prof_53@spjain.edu,14-Aug-2025,19-Sep-2025,8,35,32,90.9,34,4.96,4.5,4.85,3.86,No,3,No,89.4,Positive
SYD,GCGM,Jul-24,Unit 1,32,Prof_Miller,prof_36@spjain.edu,22-Jul-2025,31-Aug-2025,6,32,29,67.8,32,4.02,4.64,4.74,3.83,No,7,No,69.8,Negative
SYD,GCGM,Jan-22,Unit 3,25,Prof_Davis,prof_33@spjain.edu,04-Aug-2025,02-Sep-2025,23,19,13,63.8,18,4.02,4.57,3.87,4.98,No,2,Yes,74.6,Positive
SYD,MGB,Jan-22,Unit 6,49,Prof_Brown,prof_25@spjain.edu,23-Jan-2025,03-Sep-2025,15,48,43,83.2,39,4.58,3.6,3.62,4.11,No,5,Yes,82.4,Neutral
DXB,GMBA,Jan-22,Unit 3,29,Prof_Johnson,prof_37@spjain.edu,06-Dec-2024,03-Sep-2025,11,23,21,76.3,21,4.51,4.02,4.59,4.94,No,7,Yes,69.2,Positive
SYD,GCGM,Jul-22,Unit 2,20,Prof_Davis,prof_19@spjain.edu,25-Sep-2024,02-Sep-2025,6,15,13,81.4,12,4.18,4.77,4.15,4.58,Yes,5,Yes,77.4,Negative
MUM,GCGM,Jul-24,Unit 5,34,Prof_Garcia,prof_79@spjain.edu,11-Dec-2024,11-Sep-2025,6,28,22,92.1,22,4.18,4.6,4.34,4.98,No,6,Yes,72.9,Negative
DXB,MGB,Jul-22,Unit 6,28,Prof_Davis,prof_50@spjain.edu,09-Jun-2025,02-Sep-2025,21,23,19,69.6,18,4.57,3.47,3.67,4.84,Yes,2,Yes,68.5,Negative
